Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2015,Zack Greinke,Dodgers,31,19,3,1.66,32,32,1,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5,5.98,0.57,0.185,0.84,0.229,86.50%,2.76,1.46,19.10%,48.00%,32.90%,9.30%,7.30%,4.30%,0.00%,50.4,222.2,,,50.4,5.8,$46.30 ,2.81,3.22,6.79,-10.81,17.6,56.66,6.26,1.06,,0.87,1.22,31,5.52,0.88,50.70%,91.8,19.30%,86.9,,,9.10%,73.6,20.90%,88.5,,,,,0.10%,,20,18.6,,-0.5,19.8,,,1.22,2.98,,-0.18,2.92,,,33.30%,69.10%,47.50%,60.60%,85.10%,74.80%,39.90%,64.10%,12.00%,0,0,0,44,73,83,23.70%,4.70%,3.27,4.08,-1.1,43.20%,10.00%,,,,,19.20%,9.10%,,0.10%,18.50%,,,,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,20.4,0.4,,,,,17.8,-0.7,,0.1,20.9,,,1.46,0.11,,,,,2.86,-0.23,,5.85,3.48,,,33.30%,64.90%,47.50%,57.80%,85.50%,74.80%,45.00%,22.9,10,4.1,0.1,4.2,31 - 31,19.00%,38.60%,36.10%,25.30%,21.70%,51.50%,26.80%,3.21,30.10%,21.10%,0.80%,8.30%,45.10%,,,,,5.50%,19.20%,,89,68,74.8,92.5,,,,,92.3,87.5,,-6.6,6.4,6.4,-1.5,,,,,-6.2,3.6,,2.1,-7.8,-7.5,10,,,,,7.2,1.8,,19.9,1,-1.6,20.4,,,,,1.3,18.3,,2.92,3.85,-0.59,1.4,,,,,0.71,2.96,,33.60%,65.20%,47.50%,58.00%,85.90%,74.90%,44.10%,23.4,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943
2015,Jake Arrieta,Cubs,29,22,6,1.77,33,33,4,3,0,0,229,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,80.00%,2.35,2.47,21.00%,56.20%,22.80%,9.30%,7.80%,6.90%,21.40%,62,229,,,62,7.3,$58.50 ,2.77,2.61,5.87,-9.87,15.73,55.4,6,0.92,,0.87,0.83,29,5.73,0.66,50.70%,94.6,,,29.10%,90.3,15.40%,80.7,4.80%,89,,,,,0.20%,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,34.20%,63.00%,46.90%,61.30%,86.70%,76.30%,44.10%,60.20%,11.10%,0,0,0,45,61,68,27.10%,5.50%,2.75,4.64,-0.58,15.70%,,,,,35.80%,28.90%,15.50%,,,4.20%,,,,94.4,,,,,94.6,90.3,80.7,,,88.7,,,-5.2,,,,,-8.2,2.9,5.7,,,-10.1,,,8.7,,,,,7.1,2.6,-9.1,,,2.3,,,5,,,,,21.5,23.8,7,,,2.2,,,0.93,,,,,1.75,2.4,1.33,,,1.55,,,32.80%,62.30%,47.00%,59.00%,85.90%,76.10%,47.90%,22.7,9.4,2.9,-0.8,2.1,29 - 29,21.60%,34.30%,37.80%,27.90%,22.80%,55.20%,22.10%,2.9,33.80%,4.70%,,15.40%,7.50%,,,,,43.20%,29.30%,,89.7,,81.2,94.9,,,,,95.3,90.8,,-9.5,,6.2,-3.5,,,,,-7.4,3.2,,2.5,,-8.9,9.1,,,,,7.6,2.8,,3.3,,7.6,-0.6,,,,,25.9,24.2,,2.08,,1.43,-0.23,,,,,1.75,2.42,,33.00%,61.80%,46.90%,59.50%,85.60%,76.20%,48.40%,23.3,22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,4153
2014,Clayton Kershaw,Dodgers,26,21,3,1.77,27,27,6,2,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,81.60%,1.81,1.77,19.00%,51.80%,29.20%,13.90%,6.60%,4.90%,12.50%,60.5,198.1,,,60.5,7.6,$58.00 ,1.84,2.08,5.11,-9.66,14.77,44.51,4.97,0.99,,0.86,0.92,21,5.02,0.15,55.40%,93,29.40%,87.6,,,14.30%,74.1,0.90%,88,,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,36.50%,68.60%,52.50%,55.60%,82.20%,72.90%,49.70%,68.80%,14.20%,0,0,0,51,49,56,31.90%,4.10%,2.09,5.63,-0.04,57.50%,,,,,0.10%,27.10%,14.40%,,,1.00%,,,,92.9,,,,,90.3,87.4,74,,,87.7,,,0.8,,,,,-10,-2.8,-3,,,5.7,,,11.2,,,,,5.5,4.1,-9,,,9.7,,,19.5,,,,,0,20.1,8.2,,,-1.4,,,1.29,,,,,-1.16,2.83,2.18,,,-5.54,,,35.40%,67.90%,52.50%,50.30%,83.70%,73.00%,52.60%,23,7.9,0.8,-0.6,0.2,26 - 26,27.80%,43.80%,34.80%,21.40%,24.50%,51.20%,24.30%,1.94,37.30%,1.10%,0.00%,14.30%,55.30%,,,,,0.20%,29.10%,,88.5,60.9,74.6,93.6,,,,,91,88.1,,6,-2.5,-2.4,1.3,,,,,7.8,-2,,10,-8.6,-8.8,11.5,,,,,9.9,4.4,,-1.9,0.1,7.9,19.9,,,,,0.6,19.9,,-6.39,5.4,2.11,1.38,,,,,9.27,2.62,,37.10%,67.00%,52.50%,53.60%,83.10%,73.00%,51.50%,23.7,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,2036
2013,Clayton Kershaw,Dodgers,25,16,9,1.83,33,33,3,2,0,0,236,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,80.60%,2.39,1.47,22.70%,46.00%,31.30%,9.50%,5.80%,6.10%,20.00%,59.2,236,,,59.2,7.1,$52.50 ,2.87,2.88,4.9,-12.2,17.1,47.71,5.35,0.99,,0.88,1.11,30,5.45,-0.52,60.70%,92.6,24.50%,85.1,,,12.50%,73.7,2.40%,85.2,,,,,0.10%,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,32.50%,65.80%,48.40%,60.90%,84.70%,76.30%,47.60%,65.10%,11.40%,0,0,0,51,64,76,25.60%,5.70%,2.99,4.12,-0.56,60.70%,,,,,,24.20%,12.50%,,,2.60%,,,,92.5,,,,,,85,73.7,,,85.2,,,0.9,,,,,,-3.2,-2.7,,,6.6,,,11.3,,,,,,2.6,-8.5,,,9.9,,,39.1,,,,,,5.4,11.6,,,-0.7,,,1.88,,,,,,0.65,2.72,,,-0.77,,,33.10%,63.70%,48.50%,55.00%,87.00%,76.10%,50.20%,22.4,8.8,2.5,-0.8,1.7,25 - 25,19.80%,43.10%,35.40%,21.50%,14.40%,56.70%,28.90%,2.92,32.50%,2.30%,,12.50%,60.60%,,,,,0.10%,24.50%,,86.1,,74.4,93.4,,,,,90.2,85.8,,7.5,,-2.3,1.2,,,,,7.4,-3,,10.8,,-8.6,11.9,,,,,12.5,3,,-0.6,,11.5,39.4,,,,,-0.1,6.2,,-0.79,,2.7,1.9,,,,,-3.57,0.74,,33.90%,63.50%,48.50%,56.30%,87.30%,76.30%,49.20%,23.4,16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,2036
2015,Clayton Kershaw,Dodgers,27,16,7,2.13,33,33,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,78.30%,1.99,1.77,21.80%,50.00%,28.20%,9.50%,10.10%,6.10%,22.20%,70.6,232.2,,,70.6,8.5,$68.30 ,2.28,2.09,4.96,-11.33,16.29,45.88,5.18,0.96,,0.88,1.14,29,5.63,-0.45,53.90%,93.6,27.50%,88.1,,,18.20%,73.6,0.40%,87.5,,,,,0.10%,,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,34.50%,68.70%,51.20%,51.30%,78.20%,68.90%,48.90%,68.20%,15.90%,0,0,0,57,53,54,33.80%,4.70%,2.24,4.45,0.14,53.90%,,,,,,27.30%,18.20%,,,0.50%,,,,93.6,,,,,,88,73.5,,,88.1,,,0.9,,,,,,-2.2,-1.1,,,5.5,,,11.1,,,,,,3.4,-10.2,,,8.6,,,24.4,,,,,,16.3,17.2,,,-0.5,,,1.34,,,,,,1.77,2.79,,,-2.6,,,35.40%,67.20%,51.20%,46.90%,80.60%,68.90%,49.70%,22.5,7.9,1,-1.6,-0.6,27 - 27,29.10%,40.20%,38.00%,21.80%,19.90%,54.80%,25.30%,2,40.20%,0.40%,,18.20%,53.80%,,,,,,27.60%,0.00%,88.4,,74.1,94.3,,,,,,88.6,72.1,6,,-0.9,1.1,,,,,,-2,4.6,9.5,,-9.6,11.7,,,,,,3.9,3.4,-1.2,,17.3,26.3,,,,,,16.5,0.2,-7.73,,2.81,1.45,,,,,,1.76,22.85,36.50%,66.50%,51.10%,47.80%,81.10%,68.90%,48.70%,23.4,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2036
2014,Felix Hernandez,Mariners,28,15,6,2.14,34,34,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,77.00%,2.56,2.14,17.50%,56.20%,26.30%,5.70%,10.10%,5.60%,37.50%,52.2,236,,,52.2,6.1,$46.40 ,2.56,2.51,3.78,-13.56,17.34,37.65,4.27,1.02,,0.87,1.31,34,4.43,-0.73,43.40%,92.4,8.30%,84.5,,,16.20%,80.2,32.20%,89.3,,,,,0.30%,,5.7,0.9,,12.6,23.2,,,0.39,0.32,,2.28,2.1,,,34.80%,60.90%,46.00%,57.20%,86.40%,73.80%,43.00%,64.70%,12.00%,0,0,0,58,69,67,27.20%,5.00%,2.5,4.16,-0.42,14.80%,,0.30%,,,27.80%,8.10%,16.30%,,,32.70%,,,,92.5,,91,,,92.3,84.4,80.2,,,89.3,,,-3.3,,1.1,,,-7.6,2.2,7.2,,,-6.4,,,6.7,,7.5,,,4,-4.4,-9.9,,,-0.1,,,2.1,,-0.3,,,14.1,0.9,12.9,,,16.5,,,0.41,,-3.02,,,1.48,0.33,2.32,,,1.48,,,36.40%,58.20%,46.10%,54.10%,89.10%,73.70%,44.30%,22.4,7.4,2.2,-0.9,1.3,28 - 28,22.20%,42.90%,32.60%,24.50%,17.50%,56.30%,26.30%,2.61,34.00%,31.50%,,16.20%,13.00%,,,,,31.10%,8.20%,,89.9,,81,93.6,,,,,93,85.2,,-6.4,,7.2,-2.6,,,,,-7.6,2.1,,1.5,,-8,8.7,,,,,6.1,-2.4,,24.4,,13,3.7,,,,,3.8,0.6,,2.27,,2.34,0.83,,,,,0.36,0.22,,36.50%,57.90%,46.10%,54.30%,88.60%,73.50%,44.60%,22.9,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,4772
2016,Kyle Hendricks,Cubs,26,16,8,2.15,30,30,2,1,0,0,188,738,142,53,45,15,43,3,8,5,0,169,248,157,104,14,988,1868,2856,110,17,9,3,8.09,2.06,3.93,6.8,0.72,0.207,0.98,0.252,81.40%,3.2,1.58,20.40%,48.70%,30.80%,8.90%,9.60%,6.90%,33.30%,41.2,188,,,41.2,4.5,$35.70 ,3.55,3.55,4.23,-8.32,12.55,42.82,4.37,0.85,,0.86,0.8,28,4.39,0.6,65.10%,87.8,,,,,7.80%,75.5,27.00%,80.1,,,,,0.50%,,13.2,,,0.8,21,,,0.71,,,0.36,2.73,,,31.80%,59.30%,42.90%,63.10%,87.30%,76.50%,40.10%,68.60%,10.00%,0,0,0,51,77,86,22.90%,5.80%,3.68,5.27,-1.05,3.30%,,16.30%,,,45.40%,,7.90%,,,27.10%,,,,89.7,,87.9,,,87.5,,75.4,,,80.1,,,-2.4,,-2,,,-6.8,,8,,,-4.7,,,8,,8.7,,,4.9,,-5.2,,,4.8,,,-0.7,,6.1,,,9.3,,1.1,,,21.3,,,-0.73,,1.33,,,0.72,,0.48,,,2.79,,,30.70%,55.60%,42.90%,61.70%,85.40%,76.70%,48.80%,19,6.9,2.1,0.4,2.5,26 - 26,17.10%,37.60%,37.10%,25.30%,24.90%,49.20%,25.90%,3.69,30.80%,27.00%,,7.90%,20.80%,,,,,44.30%,,,80.6,,76.1,88.9,,,,,88.2,,,-4.4,,8.2,-2.2,,,,,-6.6,,,4.9,,-5.1,8.7,,,,,4.9,,,20.9,,1.1,5.7,,,,,9.2,,,2.75,,0.48,0.98,,,,,0.74,,,32.40%,54.70%,42.90%,63.50%,85.80%,76.90%,47.10%,19.6,16,8,2.15,30,30,2,1,0,0,0,188,738,142,53,45,15,43,3,8,5,0,169,16,8,2.15,30,30,2,1,0,0,0,188,738,142,53,45,15,43,3,8,5,0,169,16,8,2.15,30,30,2,1,0,0,0,188,738,142,53,45,15,43,3,8,5,0,169,12049
2014,Chris Sale,White Sox,25,12,4,2.17,26,26,2,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831,2753,85,15,4,0,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,81.50%,2.57,0.99,18.40%,40.70%,40.90%,12.70%,7.50%,8.70%,0.00%,43.8,174,,,43.8,5.2,$39.50 ,2.6,2.83,3.69,-9.22,12.91,35.13,3.75,0.98,,0.88,1.14,24,3.67,0.07,52.90%,93.8,18.50%,79.8,,,,,28.60%,84.7,,,,,0.20%,,14.1,5.1,,,12.2,,,0.97,1.01,,,1.55,,,34.30%,64.50%,48.10%,61.30%,80.50%,73.10%,46.00%,67.00%,12.90%,0,0,0,56,66,75,30.40%,5.70%,2.56,4.4,-0.4,1.40%,52.20%,,,,,18.50%,,,,28.00%,,,,92.8,93.7,,,,,79.7,,,,84.5,,,7.7,11.1,,,,,-6,,,,12,,,5.9,6.3,,,,,-1.9,,,,3.7,,,0.6,11.1,,,,,5.3,,,,16,,,1.45,0.77,,,,,1.05,,,,2.08,,,33.70%,62.80%,48.10%,56.10%,82.10%,72.80%,49.40%,20.1,6.1,0.6,0.2,0.9,25 - 25,24.70%,40.50%,32.80%,26.70%,19.70%,54.10%,26.20%,2.31,38.00%,29.10%,,,40.60%,,,,,11.90%,18.40%,,85.4,,,94.9,,,,,93.4,80.3,,12.6,,,11.3,,,,,12.3,-5.4,,3.5,,,6.7,,,,,3.8,-2.1,,13.7,,,14.1,,,,,-0.3,5.1,,1.71,,,1.26,,,,,-0.08,1,,33.30%,63.40%,48.10%,56.20%,82.00%,72.90%,49.40%,20.8,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,10603
2013,Jose Fernandez,Marlins,20,12,6,2.19,28,28,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,190,140,91,10,877,1732,2609,79,9,10,4,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,79.40%,2.73,1.36,21.60%,45.10%,33.30%,7.10%,7.10%,4.70%,40.00%,35.3,172.2,,,35.3,4.1,$30.10 ,3.17,3.08,3.64,-8.89,12.53,33.19,3.61,0.99,,0.87,1.12,28,3.76,-0.08,57.30%,94.9,12.70%,83.3,,,21.30%,80.8,8.70%,86.7,,,,,0.70%,,13.9,17.8,,4.8,2.1,,,0.94,5.39,,0.88,0.95,,,30.50%,62.60%,45.90%,59.30%,87.20%,77.50%,47.80%,61.50%,10.20%,0,0,0,60,75,82,27.50%,8.50%,3.15,4.12,-0.54,53.60%,6.20%,0.00%,,,,0.20%,33.80%,,,6.20%,,,,94.8,93.6,93.1,,,,82.7,81.7,,,85.8,,,-5,-9,-5.2,,,,9.2,8.9,,,-8.7,,,7.8,5.6,6.8,,,,-1.6,-3.5,,,2.7,,,12.5,2.7,0,,,,0,23.3,,,2.1,,,0.9,1.67,-2.2,,,,0.39,2.66,,,1.31,,,31.30%,57.70%,45.80%,58.60%,85.80%,77.40%,55.00%,22,5.6,2,-0.5,1.5,20 - 20,18.90%,36.00%,33.90%,30.20%,16.00%,54.30%,29.70%,3.03,37.40%,8.60%,0.10%,33.90%,50.70%,,,,,6.80%,,,87.6,65.2,82.6,96.1,,,,,94.2,,,-9.3,7.7,9,-5.1,,,,,-8.9,,,2.8,-3,-3.3,8.5,,,,,4.8,,,2.1,-0.4,23.5,12.9,,,,,2.2,,,0.95,-19.31,2.67,0.98,,,,,1.27,,,31.70%,57.60%,45.80%,57.80%,86.40%,77.40%,54.70%,22.7,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,11530
2014,Johnny Cueto,Reds,28,20,9,2.25,34,34,4,2,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,285,213,119,24,1279,2380,3659,97,19,22,5,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,82.50%,3.3,1.34,19.30%,46.20%,34.50%,11.30%,10.30%,6.70%,22.70%,40.5,243.2,,,40.5,4.6,$35.10 ,3.54,3.21,5.25,-12.82,18.08,39.74,4.27,0.99,,0.88,1.39,30,4.57,0.74,47.40%,93.1,9.80%,85,23.20%,88.8,4.50%,81.2,15.20%,84.1,,,,,0.20%,,22.1,-4.5,4.7,-1.5,14,,,1.28,-1.27,0.56,-0.89,2.52,,,34.70%,67.20%,47.70%,70.40%,86.10%,79.20%,39.90%,62.90%,9.90%,0,0,0,61,87,87,25.20%,6.80%,3.15,3.58,-1.05,29.90%,20.20%,21.40%,,,,12.40%,0.60%,,,15.40%,,,,92.8,93,88.5,,,,83.6,75,,,84.2,,,-4.4,-7.8,1,,,,2.4,1.9,,,-5.9,,,8.5,6.5,4.6,,,,0.7,-2.4,,,1.8,,,11.9,11.9,4.8,,,,-6.1,0.2,,,14.7,,,1.1,1.62,0.62,,,,-1.36,0.78,,,2.62,,,32.10%,64.00%,47.70%,67.20%,85.60%,79.30%,49.00%,21.4,7.7,3.1,0,3.1,28 - 28,18.40%,40.40%,31.90%,27.70%,24.70%,53.20%,22.10%,3.06,34.20%,15.10%,0.10%,2.80%,27.80%,23.20%,,,,19.60%,11.40%,,85,61.4,81.5,94.1,89.5,,,,93.8,85.7,,-6.6,2.9,1.9,-5.3,-0.2,,,,-8.4,1.8,,1.7,-3.5,-1.7,9,5,,,,6.3,1.4,,13.4,-0.1,-3.5,10.3,5.1,,,,11.6,-2.1,,2.46,-3.44,-3.39,1.03,0.61,,,,1.64,-0.5,,31.90%,64.10%,47.70%,66.40%,86.00%,79.30%,49.00%,21.7,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,6893
