Name	Year	QS
Jered Weaver	2011	28
Justin Verlander	2011	28
Roy Halladay	2011	27
Dan Haren	2011	26
Matt Cain	2011	26
Ian Kennedy	2011	25
Ricky Romero	2011	25
Cole Hamels	2011	25
Chris Carpenter	2011	25
Cliff Lee	2011	25
Clayton Kershaw	2011	25
Yovani Gallardo	2011	25
James Shields	2011	25
Tim Lincecum	2011	23
Madison Bumgarner	2011	23
C.J. Wilson	2011	23
Tim Hudson	2011	23
Justin Masterson	2011	22
CC Sabathia	2011	22
Randy Wolf	2011	22
Mark Buehrle	2011	22
Hiroki Kuroda	2011	22
Felix Hernandez	2011	22
R.A. Dickey	2011	22
David Price	2011	22
Trevor Cahill	2011	21
Doug Fister	2011	21
Ryan Dempster	2011	21
Ervin Santana	2011	21
Colby Lewis	2011	21
Daniel Hudson	2011	21
Mat Latos	2011	20
Derek Holland	2011	20
Jeremy Hellickson	2011	20
Joe Saunders	2011	20
Matt Harrison	2011	20
Tim Stauffer	2011	20
Josh Beckett	2011	20
Jaime Garcia	2011	20
Wandy Rodriguez	2011	20
Matt Garza	2011	20
Rick Porcello	2011	20
Shaun Marcum	2011	20
Anibal Sanchez	2011	19
Jon Lester	2011	19
Javier Vazquez	2011	19
Edwin Jackson	2011	19
Michael Pineda	2011	19
Brett Myers	2011	19
Ryan Vogelsong	2011	19
Zack Greinke	2011	19
Gio Gonzalez	2011	19
Mike Leake	2011	18
Aaron Harang	2011	18
Jason Vargas	2011	18
Carl Pavano	2011	18
Jhoulys Chacin	2011	18
Max Scherzer	2011	18
Ricky Nolasco	2011	18
Brandon Morrow	2011	17
Alexi Ogando	2011	17
Josh Tomlin	2011	17
Bud Norris	2011	16
Gavin Floyd	2011	16
Jeremy Guthrie	2011	16
John Lannan	2011	16
Brandon McCarthy	2011	16
Chad Billingsley	2011	16
Luke Hochevar	2011	16
Kyle Lohse	2011	16
Ubaldo Jimenez	2011	16
John Danks	2011	16
Jeff Francis	2011	16
Jeff Karstens	2011	16
Ivan Nova	2011	16
Charlie Morton	2011	15
Livan Hernandez	2011	15
Ted Lilly	2011	15
Fausto Carmona	2011	15
