"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","alvaj003","Alvarez","Jose","L","L","ANA","P"
"2","baila001","Bailey","Andrew","R","R","ANA","P"
"3","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"4","bridp001","Bridwell","Parker","R","R","ANA","P"
"5","calhk001","Calhoun","Kole","L","L","ANA","OF"
"6","chavj001","Chavez","Jesse","R","R","ANA","P"
"7","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"8","cronc002","Cron","C.J.","R","R","ANA","1B"
"9","escoy001","Escobar","Yunel","R","R","ANA","3B"
"10","espid001","Espinosa","Danny","B","R","ANA","2B"
"11","florr003","Flores","Ramon","L","L","ANA","OF"
"12","fontn001","Fontana","Nolan","L","R","ANA","SS"
"13","frann001","Franklin","Nick","B","R","ANA","2B"
"14","gratj001","Graterol","Juan","R","R","ANA","C"
"15","guerd001","Guerra","Deolis","R","R","ANA","P"
"16","gurkj001","Gurka","Jason","L","L","ANA","P"
"17","heana001","Heaney","Andrew","L","L","ANA","P"
"18","hernd002","Hernandez","David","R","R","ANA","P"
"19","magnd001","Magnifico","Damien","R","R","ANA","P"
"20","maldm001","Maldonado","Martin","R","R","ANA","C"
"21","martj007","Marte","Jefry","R","R","ANA","1B"
"22","maybc001","Maybin","Cameron","R","R","ANA","OF"
"23","meyea001","Meyer","Alex","R","R","ANA","P"
"24","middk001","Middleton","Keynan","R","R","ANA","P"
"25","morim002","Morin","Mike","R","R","ANA","P"
"26","nolar001","Nolasco","Ricky","R","R","ANA","P"
"27","norrb001","Norris","Bud","R","R","ANA","P"
"28","paree001","Paredes","Eduardo","R","R","ANA","P"
"29","parkb001","Parker","Blake","R","R","ANA","P"
"30","pennc001","Pennington","Cliff","B","R","ANA","2B"
"31","perec003","Perez","Carlos","R","R","ANA","C"
"32","petiy001","Petit","Yusmeiro","R","R","ANA","P"
"33","philb001","Phillips","Brandon","R","R","ANA","2B"
"34","pounb001","Pounders","Brooks","R","R","ANA","P"
"35","puelc001","Puello","Cesar","R","R","ANA","OF"
"36","pujoa001","Pujols","Albert","R","R","ANA","1B"
"37","ramij002","Ramirez","J.C.","R","R","ANA","P"
"38","ramin002","Ramirez","Noe","R","R","ANA","P"
"39","reveb001","Revere","Ben","L","R","ANA","OF"
"40","richg002","Richards","Garrett","R","R","ANA","P"
"41","robis001","Robinson","Shane","R","R","ANA","OF"
"42","salaf001","Salas","Fernando","R","R","ANA","P"
"43","scrit001","Scribner","Troy","R","R","ANA","P"
"44","shoem001","Shoemaker","Matt","R","R","ANA","P"
"45","simma001","Simmons","Andrelton","R","R","ANA","SS"
"46","skagt001","Skaggs","Tyler","L","L","ANA","P"
"47","streh001","Street","Huston","R","R","ANA","P"
"48","troum001","Trout","Mike","R","R","ANA","OF"
"49","uptoj001","Upton","Justin","R","R","ANA","OF"
"50","valbl001","Valbuena","Luis","L","R","ANA","3B"
"51","valdj003","Valdez","Jose","R","R","ANA","P"
"52","woodb004","Wood","Blake","R","R","ANA","P"
"53","wrigd003","Wright","Daniel","R","R","ANA","P"
"54","yatek001","Yates","Kirby","L","R","ANA","P"
"55","youne003","Young","Eric","B","R","ANA","OF"
"56","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"57","banda001","Banda","Anthony","L","L","ARI","P"
"58","barrj002","Barrett","Jake","R","R","ARI","P"
"59","blang001","Blanco","Gregor","L","L","ARI","OF"
"60","bracs001","Bracho","Silvino","R","R","ARI","P"
"61","brada001","Bradley","Archie","R","R","ARI","P"
"62","chafa001","Chafin","Andrew","R","L","ARI","P"
"63","corbp001","Corbin","Patrick","L","L","ARI","P"
"64","delaj001","de la Rosa","Jorge","L","L","ARI","P"
"65","delar003","de la Rosa","Rubby","R","R","ARI","P"
"66","delgr001","Delgado","Randall","R","R","ARI","P"
"67","descd001","Descalso","Daniel","L","R","ARI","SS"
"68","drurb001","Drury","Brandon","R","R","ARI","3B"
"69","fuenr001","Fuentes","Reymond","L","L","ARI","OF"
"70","godlz001","Godley","Zack","R","R","ARI","P"
"71","goldp001","Goldschmidt","Paul","R","R","ARI","1B"
"72","greiz001","Greinke","Zack","R","R","ARI","P"
"73","hazej001","Hazelbaker","Jeremy","L","R","ARI","OF"
"74","hernd002","Hernandez","David","R","R","ARI","P"
"75","herrc001","Herrmann","Chris","L","R","ARI","C"
"76","hoovj002","Hoover","J.J.","R","R","ARI","P"
"77","iannc001","Iannetta","Chris","R","R","ARI","C"
"78","kochm001","Koch","Matt","L","R","ARI","P"
"79","lambj001","Lamb","Jake","L","R","ARI","3B"
"80","martk001","Marte","Ketel","B","R","ARI","SS"
"81","martj006","Martinez","J.D.","R","R","ARI","OF"
"82","mathj001","Mathis","Jeff","R","R","ARI","C"
"83","mcfat001","McFarland","T.J.","L","L","ARI","P"
